choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,0,nil,2019-01-13 12:00:00,1,5,2019-01-13 12:00:00
5.0,id,0,nil,2019-01-13 12:00:00,2,5,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,5,2019-01-14 12:00:00
5.0,id,0,nil,2019-01-14 12:00:00,2,5,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,5,2019-01-15 12:00:00
6.0,id,0,nil,2019-01-15 12:00:00,2,5,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,5,2019-01-16 12:00:00
7.0,id,0,nil,2019-01-16 12:00:00,2,5,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,5,2019-01-17 12:00:00
6.0,id,0,nil,2019-01-17 12:00:00,2,5,2019-01-17 12:00:00
2.0,id,0,nil,2019-01-18 12:00:00,1,5,2019-01-18 12:00:00
6.0,id,0,nil,2019-01-18 12:00:00,2,5,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,5,2019-01-19 12:00:00
5.0,id,0,nil,2019-01-19 12:00:00,2,5,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,5,2019-01-20 12:00:00
6.0,id,0,nil,2019-01-20 12:00:00,2,5,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,5,2019-01-21 12:00:00
7.0,id,0,nil,2019-01-21 12:00:00,2,5,2019-01-21 12:00:00
86.12794492210537,text,0,nil,2019-01-21 12:00:00,3,5,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,5,2019-01-22 12:00:00
5.0,id,0,nil,2019-01-22 12:00:00,2,5,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,5,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,5,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,5,2019-01-24 12:00:00
5.0,id,0,nil,2019-01-24 12:00:00,2,5,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,5,2019-01-25 12:00:00
7.0,id,0,nil,2019-01-25 12:00:00,2,5,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,5,2019-01-26 12:00:00
5.0,id,0,nil,2019-01-26 12:00:00,2,5,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,5,2019-01-27 12:00:00
7.0,id,0,nil,2019-01-27 12:00:00,2,5,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,5,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,5,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,5,2019-01-29 12:00:00
4.0,id,0,nil,2019-01-29 12:00:00,2,5,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,5,2019-01-30 12:00:00
6.0,id,0,nil,2019-01-30 12:00:00,2,5,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,5,2019-01-31 12:00:00
6.0,id,0,nil,2019-01-31 12:00:00,2,5,2019-01-31 12:00:00
76.77884041585993,text,0,nil,2019-01-31 12:00:00,3,5,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,6,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,6,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,6,2019-01-03 12:00:00
4.0,id,0,nil,2019-01-03 12:00:00,2,6,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,6,2019-01-04 12:00:00
6.0,id,0,nil,2019-01-04 12:00:00,2,6,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,6,2019-01-05 12:00:00
6.0,id,0,nil,2019-01-05 12:00:00,2,6,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,6,2019-01-06 12:00:00
5.0,id,0,nil,2019-01-06 12:00:00,2,6,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,6,2019-01-07 12:00:00
6.0,id,0,nil,2019-01-07 12:00:00,2,6,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,6,2019-01-08 12:00:00
4.0,id,0,nil,2019-01-08 12:00:00,2,6,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,6,2019-01-09 12:00:00
4.0,id,0,nil,2019-01-09 12:00:00,2,6,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,6,2019-01-10 12:00:00
4.0,id,0,nil,2019-01-10 12:00:00,2,6,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,6,2019-01-11 12:00:00
4.0,id,0,nil,2019-01-11 12:00:00,2,6,2019-01-11 12:00:00
99.04799118351556,text,0,nil,2019-01-11 12:00:00,3,6,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,6,2019-01-12 12:00:00
6.0,id,0,nil,2019-01-12 12:00:00,2,6,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,6,2019-01-13 12:00:00
4.0,id,0,nil,2019-01-13 12:00:00,2,6,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,6,2019-01-14 12:00:00
6.0,id,0,nil,2019-01-14 12:00:00,2,6,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,6,2019-01-15 12:00:00
5.0,id,0,nil,2019-01-15 12:00:00,2,6,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,6,2019-01-16 12:00:00
5.0,id,0,nil,2019-01-16 12:00:00,2,6,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,6,2019-01-17 12:00:00
4.0,id,0,nil,2019-01-17 12:00:00,2,6,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,6,2019-01-18 12:00:00
3.0,id,0,nil,2019-01-18 12:00:00,2,6,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,6,2019-01-19 12:00:00
4.0,id,0,nil,2019-01-19 12:00:00,2,6,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,6,2019-01-20 12:00:00
6.0,id,0,nil,2019-01-20 12:00:00,2,6,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,6,2019-01-21 12:00:00
4.0,id,0,nil,2019-01-21 12:00:00,2,6,2019-01-21 12:00:00
75.38796160681758,text,0,nil,2019-01-21 12:00:00,3,6,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,6,2019-01-22 12:00:00
6.0,id,0,nil,2019-01-22 12:00:00,2,6,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,6,2019-01-23 12:00:00
6.0,id,0,nil,2019-01-23 12:00:00,2,6,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,6,2019-01-24 12:00:00
4.0,id,0,nil,2019-01-24 12:00:00,2,6,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,6,2019-01-25 12:00:00
3.0,id,0,nil,2019-01-25 12:00:00,2,6,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,6,2019-01-26 12:00:00
6.0,id,0,nil,2019-01-26 12:00:00,2,6,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,6,2019-01-27 12:00:00
5.0,id,0,nil,2019-01-27 12:00:00,2,6,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,6,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,6,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,6,2019-01-29 12:00:00
6.0,id,0,nil,2019-01-29 12:00:00,2,6,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,6,2019-01-30 12:00:00
4.0,id,0,nil,2019-01-30 12:00:00,2,6,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,6,2019-01-31 12:00:00
6.0,id,0,nil,2019-01-31 12:00:00,2,6,2019-01-31 12:00:00
90.71506679961912,text,0,nil,2019-01-31 12:00:00,3,6,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,7,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,7,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,7,2019-01-03 12:00:00
3.0,id,0,nil,2019-01-03 12:00:00,2,7,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,7,2019-01-04 12:00:00
5.0,id,0,nil,2019-01-04 12:00:00,2,7,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,7,2019-01-05 12:00:00
6.0,id,0,nil,2019-01-05 12:00:00,2,7,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,7,2019-01-06 12:00:00
5.0,id,0,nil,2019-01-06 12:00:00,2,7,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,7,2019-01-07 12:00:00
4.0,id,0,nil,2019-01-07 12:00:00,2,7,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,7,2019-01-08 12:00:00
5.0,id,0,nil,2019-01-08 12:00:00,2,7,2019-01-08 12:00:00
2.0,id,0,nil,2019-01-09 12:00:00,1,7,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,7,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,7,2019-01-10 12:00:00
5.0,id,0,nil,2019-01-10 12:00:00,2,7,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,7,2019-01-11 12:00:00
5.0,id,0,nil,2019-01-11 12:00:00,2,7,2019-01-11 12:00:00
97.2437899212396,text,0,nil,2019-01-11 12:00:00,3,7,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,7,2019-01-12 12:00:00
4.0,id,0,nil,2019-01-12 12:00:00,2,7,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,7,2019-01-13 12:00:00
4.0,id,0,nil,2019-01-13 12:00:00,2,7,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,7,2019-01-14 12:00:00
4.0,id,0,nil,2019-01-14 12:00:00,2,7,2019-01-14 12:00:00
2.0,id,0,nil,2019-01-15 12:00:00,1,7,2019-01-15 12:00:00
5.0,id,0,nil,2019-01-15 12:00:00,2,7,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,7,2019-01-16 12:00:00
6.0,id,0,nil,2019-01-16 12:00:00,2,7,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,7,2019-01-17 12:00:00
3.0,id,0,nil,2019-01-17 12:00:00,2,7,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,7,2019-01-18 12:00:00
6.0,id,0,nil,2019-01-18 12:00:00,2,7,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,7,2019-01-19 12:00:00
4.0,id,0,nil,2019-01-19 12:00:00,2,7,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,7,2019-01-20 12:00:00
6.0,id,0,nil,2019-01-20 12:00:00,2,7,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,7,2019-01-21 12:00:00
6.0,id,0,nil,2019-01-21 12:00:00,2,7,2019-01-21 12:00:00
95.14535180151036,text,0,nil,2019-01-21 12:00:00,3,7,2019-01-21 12:00:00
2.0,id,0,nil,2019-01-22 12:00:00,1,7,2019-01-22 12:00:00
5.0,id,0,nil,2019-01-22 12:00:00,2,7,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,7,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,7,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,7,2019-01-24 12:00:00
6.0,id,0,nil,2019-01-24 12:00:00,2,7,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,7,2019-01-25 12:00:00
5.0,id,0,nil,2019-01-25 12:00:00,2,7,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,7,2019-01-26 12:00:00
6.0,id,0,nil,2019-01-26 12:00:00,2,7,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,7,2019-01-27 12:00:00
5.0,id,0,nil,2019-01-27 12:00:00,2,7,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,7,2019-01-28 12:00:00
4.0,id,0,nil,2019-01-28 12:00:00,2,7,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,7,2019-01-29 12:00:00
5.0,id,0,nil,2019-01-29 12:00:00,2,7,2019-01-29 12:00:00
2.0,id,0,nil,2019-01-30 12:00:00,1,7,2019-01-30 12:00:00
6.0,id,0,nil,2019-01-30 12:00:00,2,7,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,7,2019-01-31 12:00:00
4.0,id,0,nil,2019-01-31 12:00:00,2,7,2019-01-31 12:00:00
90.13990758533066,text,0,nil,2019-01-31 12:00:00,3,7,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,8,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,8,2019-01-02 12:00:00
2.0,id,0,nil,2019-01-03 12:00:00,1,8,2019-01-03 12:00:00
6.0,id,0,nil,2019-01-03 12:00:00,2,8,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,8,2019-01-04 12:00:00
6.0,id,0,nil,2019-01-04 12:00:00,2,8,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,8,2019-01-05 12:00:00
5.0,id,0,nil,2019-01-05 12:00:00,2,8,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,8,2019-01-06 12:00:00
6.0,id,0,nil,2019-01-06 12:00:00,2,8,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,8,2019-01-07 12:00:00
5.0,id,0,nil,2019-01-07 12:00:00,2,8,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,8,2019-01-08 12:00:00
5.0,id,0,nil,2019-01-08 12:00:00,2,8,2019-01-08 12:00:00
2.0,id,0,nil,2019-01-09 12:00:00,1,8,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,8,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,8,2019-01-10 12:00:00
4.0,id,0,nil,2019-01-10 12:00:00,2,8,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,8,2019-01-11 12:00:00
6.0,id,0,nil,2019-01-11 12:00:00,2,8,2019-01-11 12:00:00
86.49092863077446,text,0,nil,2019-01-11 12:00:00,3,8,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,8,2019-01-12 12:00:00
4.0,id,0,nil,2019-01-12 12:00:00,2,8,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,8,2019-01-13 12:00:00
5.0,id,0,nil,2019-01-13 12:00:00,2,8,2019-01-13 12:00:00
2.0,id,0,nil,2019-01-14 12:00:00,1,8,2019-01-14 12:00:00
5.0,id,0,nil,2019-01-14 12:00:00,2,8,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,8,2019-01-15 12:00:00
3.0,id,0,nil,2019-01-15 12:00:00,2,8,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,8,2019-01-16 12:00:00
5.0,id,0,nil,2019-01-16 12:00:00,2,8,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,8,2019-01-17 12:00:00
3.0,id,0,nil,2019-01-17 12:00:00,2,8,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,8,2019-01-18 12:00:00
5.0,id,0,nil,2019-01-18 12:00:00,2,8,2019-01-18 12:00:00
2.0,id,0,nil,2019-01-19 12:00:00,1,8,2019-01-19 12:00:00
4.0,id,0,nil,2019-01-19 12:00:00,2,8,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,8,2019-01-20 12:00:00
4.0,id,0,nil,2019-01-20 12:00:00,2,8,2019-01-20 12:00:00
2.0,id,0,nil,2019-01-21 12:00:00,1,8,2019-01-21 12:00:00
6.0,id,0,nil,2019-01-21 12:00:00,2,8,2019-01-21 12:00:00
83.16751951572931,text,0,nil,2019-01-21 12:00:00,3,8,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,8,2019-01-22 12:00:00
6.0,id,0,nil,2019-01-22 12:00:00,2,8,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,8,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,8,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,8,2019-01-24 12:00:00
6.0,id,0,nil,2019-01-24 12:00:00,2,8,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,8,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,8,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,8,2019-01-26 12:00:00
5.0,id,0,nil,2019-01-26 12:00:00,2,8,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,8,2019-01-27 12:00:00
4.0,id,0,nil,2019-01-27 12:00:00,2,8,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,8,2019-01-28 12:00:00
7.0,id,0,nil,2019-01-28 12:00:00,2,8,2019-01-28 12:00:00
1.0,id,0,nil,2019-01-29 12:00:00,1,8,2019-01-29 12:00:00
5.0,id,0,nil,2019-01-29 12:00:00,2,8,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,8,2019-01-30 12:00:00
6.0,id,0,nil,2019-01-30 12:00:00,2,8,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,8,2019-01-31 12:00:00
6.0,id,0,nil,2019-01-31 12:00:00,2,8,2019-01-31 12:00:00
95.71664486056095,text,0,nil,2019-01-31 12:00:00,3,8,2019-01-31 12:00:00
1.0,id,0,nil,2019-01-02 12:00:00,1,9,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,9,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,9,2019-01-03 12:00:00
4.0,id,0,nil,2019-01-03 12:00:00,2,9,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,9,2019-01-04 12:00:00
6.0,id,0,nil,2019-01-04 12:00:00,2,9,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,9,2019-01-05 12:00:00
7.0,id,0,nil,2019-01-05 12:00:00,2,9,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,9,2019-01-06 12:00:00
5.0,id,0,nil,2019-01-06 12:00:00,2,9,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,9,2019-01-07 12:00:00
5.0,id,0,nil,2019-01-07 12:00:00,2,9,2019-01-07 12:00:00
1.0,id,0,nil,2019-01-08 12:00:00,1,9,2019-01-08 12:00:00
5.0,id,0,nil,2019-01-08 12:00:00,2,9,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,9,2019-01-09 12:00:00
5.0,id,0,nil,2019-01-09 12:00:00,2,9,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,9,2019-01-10 12:00:00
6.0,id,0,nil,2019-01-10 12:00:00,2,9,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,9,2019-01-11 12:00:00
5.0,id,0,nil,2019-01-11 12:00:00,2,9,2019-01-11 12:00:00
91.78486638607369,text,0,nil,2019-01-11 12:00:00,3,9,2019-01-11 12:00:00
1.0,id,0,nil,2019-01-12 12:00:00,1,9,2019-01-12 12:00:00
6.0,id,0,nil,2019-01-12 12:00:00,2,9,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,9,2019-01-13 12:00:00
6.0,id,0,nil,2019-01-13 12:00:00,2,9,2019-01-13 12:00:00
1.0,id,0,nil,2019-01-14 12:00:00,1,9,2019-01-14 12:00:00
4.0,id,0,nil,2019-01-14 12:00:00,2,9,2019-01-14 12:00:00
1.0,id,0,nil,2019-01-15 12:00:00,1,9,2019-01-15 12:00:00
6.0,id,0,nil,2019-01-15 12:00:00,2,9,2019-01-15 12:00:00
1.0,id,0,nil,2019-01-16 12:00:00,1,9,2019-01-16 12:00:00
6.0,id,0,nil,2019-01-16 12:00:00,2,9,2019-01-16 12:00:00
1.0,id,0,nil,2019-01-17 12:00:00,1,9,2019-01-17 12:00:00
5.0,id,0,nil,2019-01-17 12:00:00,2,9,2019-01-17 12:00:00
1.0,id,0,nil,2019-01-18 12:00:00,1,9,2019-01-18 12:00:00
5.0,id,0,nil,2019-01-18 12:00:00,2,9,2019-01-18 12:00:00
1.0,id,0,nil,2019-01-19 12:00:00,1,9,2019-01-19 12:00:00
4.0,id,0,nil,2019-01-19 12:00:00,2,9,2019-01-19 12:00:00
1.0,id,0,nil,2019-01-20 12:00:00,1,9,2019-01-20 12:00:00
4.0,id,0,nil,2019-01-20 12:00:00,2,9,2019-01-20 12:00:00
1.0,id,0,nil,2019-01-21 12:00:00,1,9,2019-01-21 12:00:00
5.0,id,0,nil,2019-01-21 12:00:00,2,9,2019-01-21 12:00:00
92.47214557554912,text,0,nil,2019-01-21 12:00:00,3,9,2019-01-21 12:00:00
1.0,id,0,nil,2019-01-22 12:00:00,1,9,2019-01-22 12:00:00
4.0,id,0,nil,2019-01-22 12:00:00,2,9,2019-01-22 12:00:00
1.0,id,0,nil,2019-01-23 12:00:00,1,9,2019-01-23 12:00:00
5.0,id,0,nil,2019-01-23 12:00:00,2,9,2019-01-23 12:00:00
1.0,id,0,nil,2019-01-24 12:00:00,1,9,2019-01-24 12:00:00
5.0,id,0,nil,2019-01-24 12:00:00,2,9,2019-01-24 12:00:00
1.0,id,0,nil,2019-01-25 12:00:00,1,9,2019-01-25 12:00:00
6.0,id,0,nil,2019-01-25 12:00:00,2,9,2019-01-25 12:00:00
1.0,id,0,nil,2019-01-26 12:00:00,1,9,2019-01-26 12:00:00
6.0,id,0,nil,2019-01-26 12:00:00,2,9,2019-01-26 12:00:00
1.0,id,0,nil,2019-01-27 12:00:00,1,9,2019-01-27 12:00:00
3.0,id,0,nil,2019-01-27 12:00:00,2,9,2019-01-27 12:00:00
1.0,id,0,nil,2019-01-28 12:00:00,1,9,2019-01-28 12:00:00
5.0,id,0,nil,2019-01-28 12:00:00,2,9,2019-01-28 12:00:00
2.0,id,0,nil,2019-01-29 12:00:00,1,9,2019-01-29 12:00:00
4.0,id,0,nil,2019-01-29 12:00:00,2,9,2019-01-29 12:00:00
1.0,id,0,nil,2019-01-30 12:00:00,1,9,2019-01-30 12:00:00
3.0,id,0,nil,2019-01-30 12:00:00,2,9,2019-01-30 12:00:00
1.0,id,0,nil,2019-01-31 12:00:00,1,9,2019-01-31 12:00:00
5.0,id,0,nil,2019-01-31 12:00:00,2,9,2019-01-31 12:00:00
91.49603951038262,text,0,nil,2019-01-31 12:00:00,3,9,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,10,2019-01-02 12:00:00
6.0,id,1,nil,2019-01-02 12:00:00,2,10,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,10,2019-01-03 12:00:00
3.0,id,1,nil,2019-01-03 12:00:00,2,10,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,10,2019-01-04 12:00:00
5.0,id,1,nil,2019-01-04 12:00:00,2,10,2019-01-04 12:00:00
2.0,id,1,nil,2019-01-05 12:00:00,1,10,2019-01-05 12:00:00
4.0,id,1,nil,2019-01-05 12:00:00,2,10,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,10,2019-01-06 12:00:00
6.0,id,1,nil,2019-01-06 12:00:00,2,10,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,10,2019-01-07 12:00:00
4.0,id,1,nil,2019-01-07 12:00:00,2,10,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,10,2019-01-08 12:00:00
5.0,id,1,nil,2019-01-08 12:00:00,2,10,2019-01-08 12:00:00
1.0,id,1,nil,2019-01-09 12:00:00,1,10,2019-01-09 12:00:00
5.0,id,1,nil,2019-01-09 12:00:00,2,10,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,10,2019-01-10 12:00:00
5.0,id,1,nil,2019-01-10 12:00:00,2,10,2019-01-10 12:00:00
2.0,id,1,nil,2019-01-11 12:00:00,1,10,2019-01-11 12:00:00
6.0,id,1,nil,2019-01-11 12:00:00,2,10,2019-01-11 12:00:00
70.57043842043436,text,1,nil,2019-01-11 12:00:00,3,10,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,10,2019-01-12 12:00:00
5.0,id,1,nil,2019-01-12 12:00:00,2,10,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,10,2019-01-13 12:00:00
6.0,id,1,nil,2019-01-13 12:00:00,2,10,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,10,2019-01-14 12:00:00
5.0,id,1,nil,2019-01-14 12:00:00,2,10,2019-01-14 12:00:00
2.0,id,1,nil,2019-01-15 12:00:00,1,10,2019-01-15 12:00:00
6.0,id,1,nil,2019-01-15 12:00:00,2,10,2019-01-15 12:00:00
1.0,id,1,nil,2019-01-16 12:00:00,1,10,2019-01-16 12:00:00
5.0,id,1,nil,2019-01-16 12:00:00,2,10,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,10,2019-01-17 12:00:00
6.0,id,1,nil,2019-01-17 12:00:00,2,10,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,10,2019-01-18 12:00:00
4.0,id,1,nil,2019-01-18 12:00:00,2,10,2019-01-18 12:00:00
2.0,id,1,nil,2019-01-19 12:00:00,1,10,2019-01-19 12:00:00
5.0,id,1,nil,2019-01-19 12:00:00,2,10,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,10,2019-01-20 12:00:00
6.0,id,1,nil,2019-01-20 12:00:00,2,10,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,10,2019-01-21 12:00:00
6.0,id,1,nil,2019-01-21 12:00:00,2,10,2019-01-21 12:00:00
99.94720295774177,text,1,nil,2019-01-21 12:00:00,3,10,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,10,2019-01-22 12:00:00
4.0,id,1,nil,2019-01-22 12:00:00,2,10,2019-01-22 12:00:00
2.0,id,1,nil,2019-01-23 12:00:00,1,10,2019-01-23 12:00:00
4.0,id,1,nil,2019-01-23 12:00:00,2,10,2019-01-23 12:00:00
2.0,id,1,nil,2019-01-24 12:00:00,1,10,2019-01-24 12:00:00
